Date,Open,High,Low,Close,Adj Close,Volume
2008-01-11,78.260002,78.260002,77.570000,77.769997,48.855133,139200
2008-01-14,77.959999,77.959999,77.709999,77.870003,48.917934,171500
2008-01-15,78.180000,78.180000,77.709999,78.150002,49.093864,204800
2008-01-16,77.919998,78.209999,77.900002,78.000000,48.999634,173700
2008-01-17,77.940002,78.320000,77.940002,78.320000,49.200645,131700
2008-01-18,78.010002,78.410004,78.010002,78.279999,49.175514,100500
2008-01-22,78.610001,78.769997,78.250000,78.769997,49.483330,205700
2008-01-23,79.260002,79.349998,78.430000,78.639999,49.401653,263500
2008-01-24,78.379997,78.529999,78.000000,78.129997,49.081257,136200
2008-01-25,77.709999,78.650002,77.589996,78.650002,49.407925,168800
2008-01-28,78.510002,78.510002,78.220001,78.370003,49.232071,172100
2008-01-29,78.050003,78.320000,78.040001,78.260002,49.162945,107600
2008-01-30,78.010002,78.419998,78.000000,78.290001,49.181797,121500
2008-01-31,78.610001,78.629997,78.290001,78.349998,49.219444,120800
2008-02-01,78.440002,78.500000,78.150002,78.309998,49.383438,126500
2008-02-04,78.199997,78.199997,77.860001,78.029999,49.206837,181700
2008-02-05,78.199997,78.379997,78.050003,78.239998,49.339291,143400
2008-02-06,78.010002,78.250000,78.010002,78.080002,49.238403,149000
2008-02-07,78.150002,78.160004,77.459999,77.599998,48.935699,135100
2008-02-08,77.800003,77.910004,77.660004,77.830002,49.080761,88000
2008-02-11,77.949997,78.080002,77.839996,78.000000,49.187962,93500
2008-02-12,77.830002,77.910004,77.529999,77.870003,49.105980,113000
2008-02-13,77.699997,77.820000,77.449997,77.449997,48.841122,123500
2008-02-14,77.300003,77.370003,76.989998,77.089996,48.614094,144900
2008-02-15,77.430000,77.430000,77.050003,77.209999,48.689770,161000
2008-02-19,77.330002,77.330002,76.500000,76.500000,48.242058,602700
2008-02-20,76.389999,76.769997,76.389999,76.559998,48.279865,197000
2008-02-21,76.980003,77.330002,76.790001,77.199997,48.683479,205100
2008-02-22,77.180000,77.419998,76.980003,77.010002,48.563675,175400
2008-02-25,76.800003,76.949997,76.529999,76.629997,48.324043,180900
2008-02-26,76.709999,77.029999,76.650002,76.919998,48.506870,271500
2008-02-27,77.209999,77.209999,76.910004,77.059998,48.595181,221900
2008-02-28,77.339996,77.690002,77.339996,77.629997,48.954636,146900
2008-02-29,77.769997,78.279999,77.769997,78.120003,49.263649,163100
2008-03-03,77.599998,77.860001,77.459999,77.639999,49.143993,117300
2008-03-04,77.610001,77.629997,77.129997,77.269997,48.909798,229800
2008-03-05,77.290001,77.330002,76.750000,76.769997,48.593300,158900
2008-03-06,76.949997,76.959999,76.669998,76.709999,48.555321,187600
2008-03-07,76.940002,77.129997,76.500000,76.919998,48.688251,142800
2008-03-10,77.099998,77.239998,76.879997,77.150002,48.833851,71100
2008-03-11,76.919998,76.930000,76.510002,76.709999,48.555321,85900
2008-03-12,76.720001,77.430000,76.720001,77.419998,49.004745,66200
2008-03-13,77.180000,77.430000,76.839996,77.080002,48.789547,207000
2008-03-14,77.360001,77.900002,77.239998,77.410004,48.998425,119900
2008-03-17,77.629997,78.059998,77.000000,77.669998,49.162960,83700
2008-03-18,79.830002,79.830002,77.589996,77.739998,49.207287,86200
2008-03-19,77.910004,78.150002,77.730003,77.800003,49.245266,144700
2008-03-20,78.339996,78.339996,77.669998,78.010002,49.378189,77400
2008-03-24,79.010002,79.010002,77.430000,77.580002,49.106030,300600
2008-03-25,78.349998,78.349998,77.500000,77.730003,49.200974,134900
2008-03-26,78.269997,78.269997,77.639999,77.800003,49.245266,117400
2008-03-27,77.550003,77.930000,77.550003,77.809998,49.251587,86600
2008-03-28,78.650002,78.650002,77.699997,77.870003,49.289581,78900
2008-03-31,78.379997,78.379997,77.660004,78.139999,49.460491,101600
2008-04-01,77.760002,78.239998,76.699997,77.029999,48.946445,1952300
2008-04-02,77.010002,77.250000,76.779999,76.930000,48.882896,170100
2008-04-03,77.160004,77.300003,76.839996,76.900002,48.863811,279000
2008-04-04,77.699997,77.699997,77.269997,77.610001,49.314987,294600
2008-04-07,77.529999,77.529999,77.050003,77.309998,49.124336,105600
2008-04-08,77.500000,77.500000,77.180000,77.349998,49.149757,97200
2008-04-09,77.519997,77.720001,77.339996,77.650002,49.340408,78500
2008-04-10,77.669998,77.720001,77.300003,77.419998,49.194237,118100
2008-04-11,77.459999,77.870003,77.459999,77.870003,49.480183,174500
2008-04-14,78.139999,78.139999,77.529999,77.610001,49.314987,116900
2008-04-15,77.550003,77.550003,77.220001,77.349998,49.149757,154000
2008-04-16,77.699997,77.699997,76.809998,76.940002,48.889267,284500
2008-04-17,77.099998,77.099998,76.599998,76.870003,48.844769,396200
2008-04-18,76.769997,77.059998,76.449997,76.930000,48.882896,253000
2008-04-21,76.970001,77.160004,76.800003,77.059998,48.965508,106100
2008-04-22,77.099998,77.269997,77.059998,77.230003,49.073505,111400
2008-04-23,77.150002,77.209999,76.919998,77.160004,49.029015,118600
2008-04-24,76.800003,76.949997,76.540001,76.830002,48.819332,126000
2008-04-25,76.669998,76.769997,76.540001,76.730003,48.755814,134300
2008-04-28,76.760002,77.000000,76.650002,77.000000,48.927376,129600
2008-04-29,77.169998,77.209999,76.949997,76.949997,48.895599,212900
2008-04-30,77.190002,77.570000,76.959999,77.570000,49.289551,193000
2008-05-01,77.370003,77.400002,76.940002,77.279999,49.297207,341900
2008-05-02,77.010002,77.300003,76.769997,77.089996,49.175972,280500
2008-05-05,77.320000,77.320000,77.040001,77.239998,49.271702,154400
2008-05-06,77.379997,77.389999,76.839996,76.959999,49.093094,132800
2008-05-07,76.949997,77.209999,76.849998,77.070000,49.163239,265900
2008-05-08,77.300003,77.500000,77.199997,77.449997,49.405651,97900
2008-05-09,77.580002,77.620003,77.279999,77.400002,49.373760,106300
2008-05-12,77.389999,77.510002,77.169998,77.320000,49.322723,101000
2008-05-13,77.529999,77.529999,76.879997,76.919998,49.067566,156900
2008-05-14,77.180000,77.180000,76.639999,76.970001,49.099422,130900
2008-05-15,77.040001,77.379997,76.949997,77.379997,49.360996,99300
2008-05-16,77.320000,77.519997,77.000000,77.230003,49.265301,111000
2008-05-19,77.400002,77.449997,77.129997,77.440002,49.399281,548600
2008-05-20,77.629997,77.650002,77.400002,77.410004,49.380131,155100
2008-05-21,77.360001,77.470001,77.250000,77.389999,49.367382,111400
2008-05-22,77.019997,77.220001,76.779999,77.080002,49.169628,487800
2008-05-23,77.000000,77.489998,77.000000,77.410004,49.380131,591200
2008-05-27,77.150002,77.160004,76.900002,76.980003,49.105839,146100
2008-05-28,76.889999,76.889999,76.500000,76.580002,48.850674,168900
2008-05-29,76.419998,76.449997,76.160004,76.449997,48.767761,234400
2008-05-30,76.239998,76.650002,76.239998,76.500000,48.799641,188500
2008-06-02,76.019997,76.750000,75.750000,76.589996,49.037823,369000
2008-06-03,76.099998,76.889999,75.989998,76.889999,49.229927,126300
2008-06-04,76.610001,76.750000,76.339996,76.519997,48.992981,181200
2008-06-05,76.209999,76.360001,76.000000,76.169998,48.768913,108200
2008-06-06,76.199997,76.589996,76.199997,76.559998,49.018620,187100
2008-06-09,76.040001,76.320000,75.889999,75.930000,48.615242,127400
2008-06-10,75.879997,75.989998,75.500000,75.500000,48.339939,129200
2008-06-11,75.720001,76.059998,75.650002,75.940002,48.621620,114000
2008-06-12,75.550003,75.599998,75.110001,75.110001,48.090214,146700
2008-06-13,75.379997,75.540001,75.019997,75.180000,48.135048,132500
2008-06-16,75.199997,75.449997,75.150002,75.250000,48.179878,168500
2008-06-17,75.290001,75.589996,75.099998,75.500000,48.339939,199400
2008-06-18,75.480003,75.839996,75.480003,75.750000,48.500000,110100
2008-06-19,75.709999,75.790001,75.500000,75.559998,48.378349,130100
2008-06-20,75.839996,75.839996,75.580002,75.709999,48.474392,145900
2008-06-23,75.809998,75.809998,75.449997,75.449997,48.307934,99200
2008-06-24,75.699997,75.830002,75.550003,75.769997,48.512783,194100
2008-06-25,75.870003,75.870003,75.400002,75.800003,48.532021,108900
2008-06-26,75.559998,76.050003,75.559998,75.800003,48.532021,100500
2008-06-27,76.540001,76.540001,75.779999,76.000000,48.660069,123300
2008-06-30,76.290001,76.290001,75.980003,76.250000,48.820129,180900
2008-07-01,75.839996,76.180000,75.540001,75.900002,48.785423,255700
2008-07-02,75.849998,75.849998,75.500000,75.639999,48.618294,118400
2008-07-03,75.750000,75.830002,75.410004,75.699997,48.656872,303000
2008-07-07,75.699997,75.949997,75.260002,75.739998,48.682579,216700
2008-07-08,75.870003,76.239998,75.790001,76.169998,48.958965,92400
2008-07-09,76.279999,76.349998,75.989998,76.180000,48.965412,812300
2008-07-10,76.220001,76.410004,76.099998,76.389999,49.100388,255500
2008-07-11,76.639999,76.639999,75.900002,75.910004,48.791866,206100
2008-07-14,76.040001,76.459999,76.029999,76.320000,49.055397,193800
2008-07-15,76.220001,76.459999,76.220001,76.389999,49.100388,237100
2008-07-16,76.059998,76.099998,75.639999,75.760002,48.695457,152000
2008-07-17,75.730003,75.820000,75.290001,75.410004,48.470455,101400
2008-07-18,75.510002,75.650002,75.150002,75.290001,48.393333,110400
2008-07-21,75.300003,75.449997,75.150002,75.449997,48.496185,84300
2008-07-22,75.370003,75.430000,75.080002,75.220001,48.348354,118000
2008-07-23,75.169998,75.320000,75.029999,75.250000,48.367615,163400
2008-07-24,75.489998,75.860001,75.440002,75.790001,48.714745,132400
2008-07-25,75.620003,75.690002,75.260002,75.309998,48.406197,127300
2008-07-28,75.790001,75.889999,75.570000,75.809998,48.727566,111700
2008-07-29,75.769997,75.769997,75.510002,75.690002,48.650429,90100
2008-07-30,75.589996,75.800003,75.349998,75.709999,48.663303,77400
2008-07-31,75.989998,76.000000,75.849998,75.970001,48.830421,120300
2008-08-01,76.120003,76.120003,75.599998,75.800003,48.916920,393000
2008-08-04,75.610001,75.830002,75.519997,75.660004,48.826523,190900
2008-08-05,75.540001,75.599998,75.309998,75.349998,48.626476,158000
2008-08-06,75.199997,75.300003,75.000000,75.250000,48.561951,233300
2008-08-07,75.309998,75.760002,75.239998,75.730003,48.871738,245000
2008-08-08,75.559998,75.720001,75.459999,75.699997,48.852367,231000
2008-08-11,75.730003,75.730003,75.199997,75.379997,48.645844,201200
2008-08-12,75.459999,75.760002,75.459999,75.720001,48.865280,196300
2008-08-13,75.660004,75.769997,75.419998,75.519997,48.736202,135100
2008-08-14,75.690002,75.750000,75.519997,75.709999,48.858818,151600
2008-08-15,75.930000,76.000000,75.800003,75.949997,49.013695,94500
2008-08-18,75.959999,76.150002,75.900002,76.150002,49.142750,77600
2008-08-19,76.059998,76.059998,75.860001,76.010002,49.052429,109600
2008-08-20,75.919998,76.250000,75.919998,76.180000,49.162128,120800
2008-08-21,76.059998,76.230003,75.910004,76.160004,49.149254,105400
2008-08-22,75.980003,76.000000,75.750000,76.000000,49.045937,146100
2008-08-25,76.000000,76.220001,76.000000,76.209999,49.181469,93000
2008-08-26,76.220001,76.370003,76.059998,76.309998,49.245998,585500
2008-08-27,76.070000,76.360001,76.019997,76.330002,49.258942,391900
2008-08-28,76.300003,76.620003,76.190002,76.400002,49.304089,341400
2008-08-29,76.809998,76.809998,76.190002,76.300003,49.239571,110900
2008-09-02,76.339996,76.339996,75.760002,76.260002,49.400227,149000
2008-09-03,76.269997,76.419998,76.150002,76.360001,49.464989,171600
2008-09-04,76.489998,76.680000,76.360001,76.400002,49.490894,184500
2008-09-05,76.650002,76.779999,76.400002,76.459999,49.529781,174100
2008-09-08,76.830002,77.000000,76.379997,77.000000,49.879536,148900
2008-09-09,76.970001,77.239998,76.889999,77.139999,49.970253,225100
2008-09-10,76.849998,77.169998,76.809998,77.139999,49.970253,134900
2008-09-11,77.269997,77.309998,76.980003,77.089996,49.937828,183500
2008-09-12,77.129997,77.230003,76.660004,76.839996,49.775894,133700
2008-09-15,78.050003,78.050003,76.919998,77.419998,50.151669,118600
2008-09-16,77.830002,78.019997,76.669998,76.669998,49.665806,166400
2008-09-17,76.620003,77.070000,76.500000,76.769997,49.730602,294400
2008-09-18,76.769997,76.959999,75.559998,75.680000,49.024498,359200
2008-09-19,77.529999,77.529999,75.519997,76.610001,49.626930,222800
2008-09-22,75.750000,76.449997,75.500000,76.410004,49.497406,171800
2008-09-23,76.180000,76.800003,76.050003,76.650002,49.652889,195100
2008-09-24,76.820000,77.099998,76.080002,76.639999,49.646355,3408100
2008-09-25,77.000000,77.459999,76.110001,76.889999,49.808323,200100
2008-09-26,76.599998,76.620003,76.110001,76.120003,49.309544,319500
2008-09-29,76.989998,76.989998,75.720001,76.489998,49.549191,461600
2008-09-30,77.000000,77.000000,75.379997,75.620003,48.985630,240500
2008-10-01,75.260002,76.080002,74.709999,74.949997,48.724949,344400
2008-10-02,75.660004,76.739998,75.059998,76.410004,49.674084,300800
2008-10-03,76.190002,76.190002,75.209999,75.989998,49.401051,209600
2008-10-06,76.010002,76.250000,75.000000,75.379997,49.004478,326900
2008-10-07,75.489998,76.000000,75.000000,75.599998,49.147526,252000
2008-10-08,75.650002,75.930000,74.419998,74.480003,48.419388,321800
2008-10-09,74.419998,75.000000,71.730003,72.160004,46.911152,366000
2008-10-10,70.250000,71.589996,67.000000,69.959999,45.480927,648000
2008-10-13,71.510002,73.089996,70.000000,72.870003,47.372711,127000
2008-10-14,74.169998,74.470001,72.620003,73.800003,47.977345,368600
2008-10-15,73.059998,73.419998,72.190002,73.349998,47.684788,229700
2008-10-16,73.410004,73.440002,72.489998,73.339996,47.678280,203200
2008-10-17,73.139999,73.820000,72.510002,73.739998,47.938309,304700
2008-10-20,73.239998,74.190002,73.199997,73.709999,47.918819,219900
2008-10-21,74.589996,75.050003,73.900002,74.970001,48.737942,582600
2008-10-22,74.779999,75.430000,74.559998,75.309998,48.958981,416900
2008-10-23,75.400002,75.400002,74.470001,74.959999,48.731449,172500
2008-10-24,75.120003,75.120003,73.190002,74.099998,48.172337,283800
2008-10-27,74.040001,74.339996,73.239998,73.699997,47.912357,242800
2008-10-28,73.949997,73.949997,73.000000,73.129997,47.541737,185900
2008-10-29,73.419998,74.400002,73.169998,73.660004,47.886314,732300
2008-10-30,73.739998,73.739998,72.730003,73.169998,47.567760,181100
2008-10-31,73.180000,73.680000,72.650002,73.129997,47.541737,282300
2008-11-03,73.160004,73.410004,73.000000,73.400002,47.913837,308800
